"","location","n","total","centroid","country","population","lon","lat"
"1","",22955,63257,NA,NA,NA,NA,NA
"2"," ",3,4,NA,NA,NA,NA,NA
"3"," belarus",1,1,"27.94258975982666, 53.69598579406738","Belarus",NA,27.9425897598267,53.6959857940674
"4"," china",5,5,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"5"," n48°59'46 e8°28'21",1,1,NA,NA,NA,NA,NA
"6"," russia, st. petersburg",5,6,"6.1798095703125E-4, 61.5255241394043","Russia",NA,0.00061798095703125,61.5255241394043
"7"," санкт-петербург",1,1,NA,NA,NA,NA,NA
"8","-49.585787,69.505005",54,69,NA,NA,NA,NA,NA
"9","::1",10,42,NA,NA,NA,NA,NA
"10","::1/128",1,1,NA,NA,NA,NA,NA
"11",".ca || .us",2,2,NA,NA,NA,NA,NA
"12",".ch",5,6,NA,NA,NA,NA,NA
"13","'s-hertogenbosch - nl",2,2,NA,NA,NA,NA,NA
"14","'the' earth",3,22,NA,NA,NA,NA,NA
"15","""the cloud""",1,2,NA,NA,NA,NA,NA
"16","[avatar: proletkult graphik, from the noun project; http://thenounproject.com/term/tandem-bicycle/1213/ ]",1,1,NA,NA,NA,NA,NA
"17","@ethanjeldridge",1,1,NA,NA,NA,NA,NA
"18","@evgenykarkan on twitter",1,2,NA,NA,NA,NA,NA
"19","@jmayer on twitter",1,2,NA,NA,NA,NA,NA
"20","@josephzhou",13,13,NA,NA,NA,NA,NA
"21","@nanjing",1,1,NA,NA,NA,NA,NA
"22","@panurgy",1,1,NA,NA,NA,NA,NA
"23","@pelegri",1,1,NA,NA,NA,NA,NA
"24","*",13,25,NA,NA,NA,NA,NA
"25","/dev/null",5,5,NA,NA,NA,NA,NA
"26","/dev/random",10,11,NA,NA,NA,NA,NA
"27","/dev/urandom/",9,26,NA,NA,NA,NA,NA
"28","/etc/passwd",4,6,NA,NA,NA,NA,NA
"29","/home/pandcoder/",3,3,NA,NA,NA,NA,NA
"30","/root",1,1,NA,NA,NA,NA,NA
"31","/ukraine/kyiv",4,1010,NA,NA,NA,NA,NA
"32","/var/www",1,1,NA,NA,NA,NA,NA
"33","/waterloo|toronto|sf bay area/",1,2,NA,NA,NA,NA,NA
"34","#eggsml",4,4,NA,NA,NA,NA,NA
"35","#linux on irc.oftc.net & irc.esper.net | wuppertal, nrw, germany",1,1,NA,NA,NA,NA,NA
"36","#neuland, germany",2,2,NA,NA,NA,NA,NA
"37","~karlsruhe, germany",3,3,NA,NA,NA,NA,NA
"38","~stockholm, sweden",1,1,NA,NA,NA,NA,NA
"39","☁",9,9,NA,NA,NA,NA,NA
"40","☮",1,3,NA,NA,NA,NA,NA
"41","✈",1,1,NA,NA,NA,NA,NA
"42","$pythonpath",1,335,NA,NA,NA,NA,NA
"43","0akland, ca",1,1,NA,NA,NA,NA,NA
"44","0x1000",1,2,NA,NA,NA,NA,NA
"45","0xdaff0d11",1,4,NA,NA,NA,NA,NA
"46","1 au",9,18,NA,NA,NA,NA,NA
"47","1° 56′ 46.32″ s, 354° 28′ 24.24″ e",1,1,NA,NA,NA,NA,NA
"48","100 institute road",3,3,NA,NA,NA,NA,NA
"49","1064 morse ave, sunnyvale, ca 94089",3,3,"-122.0363496, 37.3688301","United States",NA,-122.0363496,37.3688301
"50","1108 western avenue, brattleboro, vt 05301",2,2,"-72.57, 42.86368","United States",NA,-72.57,42.86368
"51","12 camden st, suite 300, toronto, on m5v1v1",2,2,"-79.4665412902832, 43.70173263549805","Canada",NA,-79.4665412902832,43.701732635498
"52","127.0.0.1",9,13,NA,NA,NA,NA,NA
"53","16, le ngoc han, ha noi, vietnam",40,76,NA,NA,NA,NA,NA
"54","175 varick street, new york, ny 10014",1,1,"-75.4999, 43.00035","United States",NA,-75.4999,43.00035
"55","19.341435, -99.165237",1,3,NA,NA,NA,NA,NA
"56","201 maple ave g12a, ithaca, ny 14850",2,2,"-114.1410656, 35.3674943","United States",NA,-114.1410656,35.3674943
"57","2030 17th street, boulder, co, 80302",1,1,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"58","23509",3,3,"0.033421795581346614, 51.078045993719925","United Kingdom",NA,0.0334217955813466,51.0780459937199
"59","2400 sixth st nw, washington, dc 20059",1,2,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"60","2626m of madness above sea level",1,1,NA,NA,NA,NA,NA
"61","271ft above sea level",3,3,NA,NA,NA,NA,NA
"62","30.231908,120.039725",4,6,NA,NA,NA,NA,NA
"63","31, toulouse, france",6,16,"1.3902307152748108, 43.61276435852051","France",NA,1.39023071527481,43.6127643585205
"64","3203 beuhlah way , se conyers,georgia 30013",2,2,NA,NA,NA,NA,NA
"65","33° 45' 28'' n 84° 23' 41'' w",1,1,NA,NA,NA,NA,NA
"66","33067",4,5,"-1.5798148777688021, 53.63812477650025","United Kingdom",NA,-1.5798148777688,53.6381247765002
"67","35.954435, -83.929572",1,1,NA,NA,NA,NA,NA
"68","36 chambers, slums of shaolin",1,1,NA,NA,NA,NA,NA
"69","3rd rock from the sun",4,4,NA,NA,NA,NA,NA
"70","415/510",1,1,NA,NA,NA,NA,NA
"71","42.3581° n, 71.0636° w",1,7,NA,NA,NA,NA,NA
"72","45:61:72:74:68",2,2,NA,NA,NA,NA,NA
"73","48.723197,12.768805",1,1,NA,NA,NA,NA,NA
"74","4859 sheboygan ave, apt 307, madison, wi",1,1,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"75","49525",1,2,NA,NA,NA,NA,NA
"76","50' above the ground floating on an umbrella.",2,3,NA,NA,NA,NA,NA
"77","53207",3,6,NA,NA,NA,NA,NA
"78","60608",1,1,NA,NA,NA,NA,NA
"79","78.112.0.0/12",2,3,NA,NA,NA,NA,NA
"80","85 5th st nw, atlanta ga 30308",1,2,NA,NA,NA,NA,NA
"81","92340 bourg la reine, france",3,3,NA,NA,NA,NA,NA
"82","94123",8,8,NA,NA,NA,NA,NA
"83","94612",1,4,NA,NA,NA,NA,NA
"84","977",6,7,NA,NA,NA,NA,NA
"85","a coruña",3,4,"-8.4166667, 43.1666667","Spain",NA,-8.4166667,43.1666667
"86","a coruña",3,3,"-8.4166667, 43.1666667","Spain",NA,-8.4166667,43.1666667
"87","a coruña, spain",3,6,"-8.4166667, 43.1666667","Spain",NA,-8.4166667,43.1666667
"88","a distant land.",9,9,NA,NA,NA,NA,NA
"89","a place in the world",1,1,NA,NA,NA,NA,NA
"90","à proximité de paris, france",3,4,NA,NA,NA,NA,NA
"91","a room",3,3,NA,NA,NA,NA,NA
"92","aachen",7,11,"6.08722857142857, 50.7760285714286","Germany",NA,6.08722857142857,50.7760285714286
"93","aachen (germany)",6,134,NA,NA,NA,NA,NA
"94","aachen, germany",38,93,"6.08722857142857, 50.7760285714286","Germany",NA,6.08722857142857,50.7760285714286
"95","aalborg, denmark",6,6,"9.951827049255371, 57.05625915527344","Denmark",NA,9.95182704925537,57.0562591552734
"96","aalsmeer, amsterdam, nl",1,1,"4.8883044719696045, 52.44668197631836","Netherlands",NA,4.8883044719696,52.4466819763184
"97","aarau, switzerland",2,2,"8.14372968673706, 47.39480781555176","Switzerland",NA,8.14372968673706,47.3948078155518
"98","aarberg, switzerland",3,9,NA,NA,NA,NA,NA
"99","aarhus denmark",1,1,NA,NA,NA,NA,NA
"100","aarhus, denmark",14,19,NA,NA,NA,NA,NA
"101","abcoude",2,2,NA,NA,NA,NA,NA
"102","aberdeen, uk",2,2,"-2.1304671166927096, 57.16350229775276","United Kingdom",NA,-2.13046711669271,57.1635022977528
